2026-09-09 22:49:43,760 INFO root Reading API key from config file
2026-09-15 12:57:35,026 | INFO | root | dataBase.py | create_index | 61 | Index already exist
2026-09-15 12:57:35,254 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 12:58:38,428 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:58:38,440 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 12:58:39,779 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 12:58:40,457 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:58:40,461 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 12:59:37,756 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:59:37,757 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 12:59:38,973 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 12:59:39,450 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:59:39,451 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:01:14,998 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:01:14,999 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:01:16,084 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:01:16,738 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:01:16,739 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:02:26,310 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:02:26,311 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:02:27,505 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:02:27,782 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:02:27,783 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:02:59,405 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:02:59,407 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:03:00,457 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:03:01,000 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:03:01,001 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:13:20,110 | INFO | root | appInitlize.py | read_api_key_from_config | 14 | Reading API key from config file
2026-09-15 13:13:20,935 | INFO | root | dataBase.py | __init__ | 31 | Pinecone Successfully connected
2026-09-15 13:13:20,982 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 13:13:22,033 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 13:13:22,036 | INFO | root | dataBase.py | create_index | 61 | Index already exist
2026-09-15 13:13:22,277 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 13:13:41,201 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:13:41,211 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:13:42,720 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:13:43,413 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:13:43,416 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:14:23,513 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:14:23,514 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:14:24,530 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:14:25,118 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:14:25,119 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:14:53,243 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:14:53,245 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:14:54,504 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:14:55,109 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:14:55,111 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:15:49,433 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:15:49,435 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:15:50,696 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:15:51,931 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:15:51,932 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:17:17,566 | INFO | root | appInitlize.py | read_api_key_from_config | 14 | Reading API key from config file
2026-09-15 13:17:18,467 | INFO | root | dataBase.py | __init__ | 31 | Pinecone Successfully connected
2026-09-15 13:17:18,514 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 13:17:19,458 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 13:17:19,461 | INFO | root | dataBase.py | create_index | 61 | Index already exist
2026-09-15 13:17:19,693 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 13:17:22,680 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:17:22,690 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:17:23,858 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:17:24,446 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:17:24,447 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:18:06,120 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:18:06,122 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:18:07,356 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:18:09,130 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:18:09,131 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:18:30,801 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:18:30,805 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:18:32,050 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:18:32,500 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:18:32,501 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 13:19:00,641 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:19:00,642 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 13:19:01,769 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 13:19:02,110 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 13:19:02,111 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:46:00,925 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 16:46:01,719 | INFO | root | dataBase.py | __init__ | 31 | Pinecone Successfully connected
2026-09-15 16:46:01,759 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 16:46:02,811 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 16:46:02,813 | INFO | root | dataBase.py | create_index | 61 | Index already exist
2026-09-15 16:46:03,071 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 16:46:39,062 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:46:39,072 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:46:40,651 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:46:41,407 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:46:41,413 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:48:56,038 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:48:56,040 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:48:57,399 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:48:58,390 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:48:58,392 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:49:36,089 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:49:36,090 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:49:37,406 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:49:39,152 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:49:39,156 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:50:37,284 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:50:37,285 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:50:38,872 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:50:40,879 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:50:40,881 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:51:06,880 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:51:06,881 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:51:08,047 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:51:08,364 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:51:08,365 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:52:36,332 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:52:36,333 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:52:37,586 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:52:38,234 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:52:38,236 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:53:34,265 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:53:34,267 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:53:35,534 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:53:36,435 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:53:36,436 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:53:36,955 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:53:36,956 | INFO | root | history_manager.py | _fold_into_summary | 46 | Rolled up one turn into rolling summary
2026-09-15 16:54:27,592 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:54:27,594 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:54:28,750 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:54:29,564 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:54:29,565 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:54:30,155 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:54:30,156 | INFO | root | history_manager.py | _fold_into_summary | 46 | Rolled up one turn into rolling summary
2026-09-15 16:58:00,706 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:00,707 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:58:02,218 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:58:02,849 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:02,850 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:58:03,307 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:03,308 | INFO | root | history_manager.py | _fold_into_summary | 46 | Rolled up one turn into rolling summary
2026-09-15 16:58:48,826 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:48,827 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:58:50,179 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:58:50,490 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:50,491 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:58:50,962 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:58:50,963 | INFO | root | history_manager.py | _fold_into_summary | 46 | Rolled up one turn into rolling summary
2026-09-15 16:59:52,236 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:59:52,239 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 16:59:53,488 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 16:59:53,782 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:59:53,783 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 16:59:54,249 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 16:59:54,250 | INFO | root | history_manager.py | _fold_into_summary | 46 | Rolled up one turn into rolling summary
2026-09-15 17:04:12,982 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 17:04:13,851 | INFO | root | dataBase.py | __init__ | 31 | Pinecone Successfully connected
2026-09-15 17:04:13,895 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 17:04:14,821 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 17:04:14,822 | INFO | root | dataBase.py | create_index | 61 | Index already exist
2026-09-15 17:04:15,029 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 17:04:48,255 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:04:48,265 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:04:49,836 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:04:50,519 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:04:50,520 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:05:47,119 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:05:47,123 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:05:48,520 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:05:48,937 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:05:48,941 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:06:45,702 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:06:45,705 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:06:47,063 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:06:47,435 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:06:47,436 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:07:14,778 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:07:14,814 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:07:15,924 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:07:16,582 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:07:16,583 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:08:00,094 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:08:00,096 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:08:01,397 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:08:01,909 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:08:01,910 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:10:09,924 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:10:09,925 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:10:12,136 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:10:12,610 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:10:12,611 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:11:31,124 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:11:31,131 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:11:32,534 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:11:32,905 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:11:32,907 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:11:33,475 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:11:33,476 | INFO | root | history_manager.py | _fold_into_summary | 50 | Rolled up one turn into rolling summary
2026-09-15 17:12:33,992 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:12:33,993 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:12:35,348 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:12:35,653 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:12:35,654 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:12:36,117 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:12:36,118 | INFO | root | history_manager.py | _fold_into_summary | 50 | Rolled up one turn into rolling summary
2026-09-15 17:12:58,485 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:12:58,491 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:12:59,587 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:13:00,221 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:13:00,222 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:13:01,206 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:13:01,208 | INFO | root | history_manager.py | _fold_into_summary | 50 | Rolled up one turn into rolling summary
2026-09-15 17:14:04,102 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:04,103 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:14:05,542 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:14:05,987 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:05,989 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:14:06,644 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:06,645 | INFO | root | history_manager.py | _fold_into_summary | 50 | Rolled up one turn into rolling summary
2026-09-15 17:14:40,360 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:40,361 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 17:14:41,674 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 17:14:42,314 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:42,316 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 17:14:42,917 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 17:14:42,918 | INFO | root | history_manager.py | _fold_into_summary | 50 | Rolled up one turn into rolling summary
